!Distributed under the terms of the GNU General Public License version 2
! or any later version.

LEXICON Adjective

!aangen nuelesne+A+Pred:aangen nuelesne FINAL1 ;? 
!buajtegs:buajteg Cs-Cs-ODDNOCOMP-1 ;
!buajtehks:buajtahk
!bæjhkoehtims:bæjhkoehtim s-s-ODD-1 ; 
!guektien daajesne+A+Pred: FINAL1 ;
!isveligkie,isveligke =adverbial 
!isveligks saernine bööti dïhte -asvedib- dah saernieh lin isveligs 
!kamerunske:kamerunsk e-es-EVEN-2 ;
!krankoe:krank oeh-an-ODD-4 ; !XXX check 
!magkere+Pron+Interr+Pl+Nom:magkerh FINAL1 ;
!magkere+Pron+Interr+Sg+Com:magkarinie FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Attr:magkere FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Pred:magkeres FINAL1 ;
!sjaevehts:
!suvhtjies:suvhtjiek ODDCOMP ; ! suvhtjiekåbpoe såvhtjakåbpoe?
!såebries:såabrak ODDCOMP ; !-4 såabrakåbpoe 
!tjïevhle:tjïevhl e-es-EVEN-2 :!XXX e(1)-stamme -system2 ! NI- kommer av ie-stamm ordet tjievlie- har pro^blemer med ´h´. 
!tjïevhles ATTR-0 ; !e(1)-stamme-system 1 og 2 !XXX NI - kommer av ie-stam ordet tjievlie-har pro^blemer med ´h´. 
!uvtebe,uvtemes
!uvtemes
!vaaradodtje:
!vearrebe
!vijries:vijrie s-s-ODD-1 ; ! vijriegåbpoe 
!åahpetj Ce-Ce-ODD-1 ;! åahpatjåbpoe- vokalutvidelse
!åerjege -åerjiegåbpoe;!åerjege -åerjiegåbpoe
!smaekeds:smaekiedåbpoe 
gaasnjah:gaasnja h-n-ODD-4 ; !UMLAUT PRED!SOUTH
gaastah:gaasta h-h-ODD-1 ; !SOUTH
gaaste:gaast e-an-ODD-4 ; !SOUTH! TAKE A LOOK AT THIS ONE!!!! EVENCOMP???
gaastoeh:gaast oeh-an-ODD-4 ;!UMLAUT PRED !!UMLAUT PRED
gaastoeh:gaastoe h-h-ODD-1 ;
gaaveles:gaavel Ces-Ce-Ces-Ce-ODD-3 ; !a, oe eller e(1)-stamme
gaavnedihks:gaavnedihk ihks-ihks-EVEN-1 ; !gaavnedidh
gaavnjoeh:gaavnjoe h-h-ODD-1 ; !NORTH, SYSTEM1
gaavnoes:gaavn oes-oes-ODDas-1 ; 
gabroeh:gabr oeh-an-ODD-4 ;!UMLAUT PRED !!UMLAUT PRED
gabte#haartege:gabte#haarteg Ce-Ce-ODDNOCOMP-1 ;!Augmentative 
gabte#haartegs:gabte#haarteg Cs-Cs-ODDNOCOMP-1 ;
gabte+A+Comp+Attr:gebtie%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme
gabte+A+Comp+Der1+Der/Dim+Attr:gebtie%>b%»adtje FINAL1 ; ! e(1)-stamme
gabte+A+Comp+Der1+Der/Dim+Attr:gebtie%>b%»odtje FINAL1 ; ! e(1)-stamme
gabte+A+Comp+Der1+Der/Dim+Pred:gebtie%>b%»adtje FINAL1 ; ! e(1)-stamme
gabte+A+Comp+Der1+Der/Dim+Pred:gebtie%>b%»odtje FINAL1 ; ! e(1)-stamme
gabte+A+Comp+Pred:gebtie%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme
gabte+A+Comp:gebtie EVENCOMPCASE ; ! e(1)-stamme
gabte+A+Superl+Attr:gebtie%>%^COMPDISIMPmes FINAL1 ; ! e(1)-stamme
gabte+A+Superl+Pred:gebtie%>%^COMPDISIMPmes FINAL1 ; ! e(1)-stamme
gabte-haartege:gabte-haarteg Ce-Ce-ODDNOCOMP-1 ;!Augmentative !SUB
gabte-haartegs:gabte-haarteg Cs-Cs-ODDNOCOMP-1 ; !SUB
gabte:gabt e-e-EVENNOCOMP-1 ;!UMLAUT COMP : gabte-gebtebe-gebtemes ! e(1)-stamme
gabte:gebtie MES ;
gabte:gebtie DIMCOMPCASE ; ! e(1)-stamme
gabtege:gabtege PRED-0 ; ! SUB
gabåanske:gabåansk e-es-EVEN-2 ;
gadteles:gadtel Ces-Ces-Ce-ODD-3 ;!gadtelidh ??? -a-stamme?
gadtsemes ATTR-0 ;
gadtsemes+A+Pred:gadtseme FINAL1 ;
gadtsemes+A+Pred:gadtsemes FINAL1 ;
gadtsoes:gadtsoe s-s-ODD-1 ; !gadtsedh IV
gaelhvies:gaelhv ies-ies-EVEN-1 ;
gaelvieruktie:gaelvierukt ie-ie-EVENNOCOMP-1 ;!NOT GRADUATION
gaerhtene#buerie:gaerhtene#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
gaerhtene#burrie:gaerhtene#burr ie-ie-EVENNOCOMP-1 ;!NOT GRADUATION !
gaerhtene-buerie:gaerhtene-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
gaerhtene-burrie:gaerhtene-burr ie-ie-EVENNOCOMP-1 ;!NOT GRADUATION !SUB
gaerteles ATTR-0 ;
gaerteles:gaerteles PRED-0 ;
gaerteles:gaertiel ODDCOMP ; !VOKALUTVIDELSE VED COMP:IE gaertedh 
gaertjies:gaertj ies-ies-ie-EVEN-3 ;
gaervies:gaervie s-s-ODDNOCOMP-1 ; ! (ikke comp)
gaevnjieruktie:gaevnjierukt ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
gahkestæjja ATTR-0 ;
gahkoeh:gahkoe h-h-ODD-1 ;
gahkoes:gahk oes-oes-ODDas-1 ; ! !-gahkasåbpoe
gajhnoeh:gajhn oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
gakngah:gaknga h-n-ODD-4 ; !UMLAUT PRED!
galhpah:galhpa h-h-ODD-1 ; !SOUTH
galhpoeh:galhpoe h-h-ODD-1 ;
gallaname:gallanam Ce-Ce-ODD-1 ; !XXX check
gallasodtje:gallasodtj Ce-Ce-ODDNOCOMP-1 ;!NOT GRADUATION
galme:galm e-es-EVENODD-2 ; ! e(2)-stamme system2
galmehtje:galmehtj Ce-Ce-ODD-1 ; !Attr=pred:galmehtje
galmes ATTR-0 ;
gambïske:gambïsk e-es-EVEN-2 ;
gamte+A+Comp+Attr:gemtie%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme
gamte+A+Comp+Der1+Der/Dim+Attr:gemtie%>b%»adtje FINAL1 ; ! e(1)-stamme
gamte+A+Comp+Der1+Der/Dim+Attr:gemtie%>b%»odtje FINAL1 ; ! e(1)-stamme
gamte+A+Comp+Der1+Der/Dim+Pred:gemtie%>b%»adtje FINAL1 ; ! e(1)-stamme
gamte+A+Comp+Der1+Der/Dim+Pred:gemtie%>b%»odtje FINAL1 ; ! e(1)-stamme
gamte+A+Comp+Pred:gemtie%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme
gamte+A+Comp:gemtie EVENCOMPCASE ; ! e(1)-stamme
gamte+A+Superl+Attr:gemtie%>%^COMPDISIMPmes FINAL1 ; ! e(1)-stamme
gamte+A+Superl+Pred:gemtie%>%^COMPDISIMPmes FINAL1 ; ! e(1)-stamme
gamte:gamt e-e-EVENNOCOMP-1 ;!UMALUT COMP : gamte-gemtebe-gemtemes ! e(1)-stamme
gamte:gemtie MES ; ! e(1)-stamme
gamte:gemtie DIMCOMPCASE ; ! e(1)-stamme
gamtege:gamtege PRED-0 ;! SUB
gapmah:gapma h-h-ODD-1 ;
garhpege:garhpeg Ce-Ce-ODD-1 ;
garmerdihks:garmerdihk ihks-ihks-EVEN-1 ; !garmerdidh
garmeres:garmer Ces-Ces-Ce-ODD-3 ;!garmerdidh
garrah ATTR-0 ; !SOUTH, SYSTEM1
garre:garr NULL-s-ODDEVEN-2 ; !garrebe, garremes, garresåbpoe, garresommes ! e(2)-stamme system2
garres ATTR-0 ;
garvenihks:garvenihk ihks-ihks-EVEN-1 ;
gaske#plehtie#jovje:gaske#plehtie#jovj e-e-EVEN-1 ;
gaske#raejesne+A+Pred:gaske#raejesne FINAL1 ;
gaske-raejesne+A+Pred:gaske-raejesne FINAL1 ; !SUB
gaskemes:gaskem Ces-Ces-ODDNOCOMP-1 ; !XXX check
gavhtoeh:gavht oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
gavsah:gavsa h-h-ODD-1 ;
gavsoeh:gavsoe h-h-ODD-1 ;
geahpeds ATTR-0 ;
geahpegs ATTR-0 ;
geajhkeres:geajhkar Ces-Ces-Ce-ODD-3 ;!geajhkaråbpoe, geajhkoeh=
geamtah:geamta h-h-ODD-1 ;
geanghke:geanghk e-es-EVENODD-2 ; ! e(2)-stamme system2
gearehke PRED-0 ; !PRED = substantivform
gearehke:gearahk ODDCOMP ;
gearkehtje:gearkehtj Ce-Ce-ODD-1 ;!gearkahtjåbpoe - vokalutvidelse på ie-stammer: gierkie
gearkijes:gearkij Ces-Ce-Ces-Ce-ODD-3 ;
gearkijes:gearkij Ces-Ces-Ce-ODD-3 ;
gearkijs:gearkij Cs-Cs-Ce-ODD-1 ;
gearkijs:gearkij Cs-Cs-ODD-1 ;
geehpedihks:geehpedihk ihks-ihks-EVEN-1 ; !geehpedidh
geehpes+A+Comp+Attr:giehpie%>%^COMPDISIMPbe FINAL1 ; ! e(3)-stamme
geehpes+A+Comp+Der1+Der/Dim+Attr:giehpie%>b%»adtje FINAL1 ; ! e(3)-stamme
geehpes+A+Comp+Der1+Der/Dim+Attr:giehpie%>b%»odtje FINAL1 ; ! e(3)-stamme
geehpes+A+Comp+Der1+Der/Dim+Pred:giehpie%>b%»adtje FINAL1 ; ! e(3)-stamme
geehpes+A+Comp+Der1+Der/Dim+Pred:giehpie%>b%»odtje FINAL1 ; ! e(3)-stamme
geehpes+A+Comp+Pred:giehpie%>%^COMPDISIMPbe FINAL1 ; ! e(3)-stamme
geehpes+A+Comp:giehpie EVENCOMPCASE ; ! e(3)-stamme
geehpes+A+Superl+Attr:geehpe%>%^COMPDISIMPmes FINAL1 ; ! e(3)-stamme
geehpes+A+Superl+Pred:geehpe%>%^COMPDISIMPmes FINAL1 ; ! e(3)-stamme
geehpes:geehp es-es-EVENNOCOMP-1 ; !(omlyd giehpebe, geehpesåbpoe) UMLAUT IN COMP!! e(3)-stamme : fordi det også heter giehpies/giehpie(s) =system 3
geehpes:geehpe MES ; ! e(3)-stamme
geehpes:geehpe s-s-ODD-1 ; !geehpesåbpoe - også giehpebe
geehpes:giehpie DIMCOMPCASE ; ! e(3)-stamme
geeles:geele s-s-ODD-1 ; !-geelesåbpoe
geerhpmes:geerhpme s-s-ODDNOCOMP-1 ; !ikke gradböy
geerjene+A+Pred:geerjene FINAL1 ; !egentlig substantiv: i glede
geeruvisnie+A+Pred:geeruvisnie FINAL1 ; !
geerve+A+Comp+Attr:giervie%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme
geerve+A+Comp+Der1+Der/Dim+Attr:giervie%>b%»adtje FINAL1 ; ! e(1)-stamme
geerve+A+Comp+Der1+Der/Dim+Attr:giervie%>b%»odtje FINAL1 ; ! e(1)-stamme
geerve+A+Comp+Der1+Der/Dim+Pred:giervie%>b%»adtje FINAL1 ; ! e(1)-stamme
geerve+A+Comp+Der1+Der/Dim+Pred:giervie%>b%»odtje FINAL1 ; ! e(1)-stamme
geerve+A+Comp+Pred:giervie%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme
geerve+A+Comp:giervie EVENCOMPCASE ; ! e(1)-stamme
geerve+A+Superl+Attr:giervie%>%^COMPDISIMPmes FINAL1 ; ! e(1)-stamme
geerve+A+Superl+Pred:giervie%>%^COMPDISIMPmes FINAL1 ; ! e(1)-stamme
geerve:geerv e-e-EVEN-1 ; ! e(3)-stamme - *ie-stamme 
geerve:giervie MES ;
geerve:giervie DIMCOMPCASE ; ! e(1)-stamme
geesjegs:geesjeg Cs-Cs-Ce-ODD-1 ;
geesjele:geesjel Ce-Ce-ODD-1 ;
geesjele:geesjel Ces-Ce-Ces-Ce-ODD-3 ;
geeveles:geevel Ces-Ce-Ces-Ce-ODD-3 ;
gehtesne+A+Pred:gehtesne FINAL1 ;
gehties:geht ies-ie-EVEN-3 ;
gejhkie-laaketje:gejhkie-laaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate !SUB
gejhkie:gejhk ie-ie-EVEN-1 ;
gejhkielaaketje:gejhkielaaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate
geljies:gelj ies-ies-ie-EVEN-3 ;
gellie-laaketje:gellie-laaketj Ce-Ce-ODDNOCOMP-1 ;
gellielaakan:gellielaakan PRED-0 ;
gellielaaketje:gellielaaketj Ce-Ce-ODDNOCOMP-1 ; 
gellielaaketje:gellielaaketje ATTR-0 ;
gellien#gierts ATTR-0 ;
gellien#gïerts:gellien#gïert s-s-ODDNOCOMP-1 ; !!NOT GRADUATION!
gellien-gierts ATTR-0 ; !SUB
gellien-gïerts:gellien-gïert s-s-ODDNOCOMP-1 ; !!NOT GRADUATION! !SUB
geofysïske:geofysïsk e-es-EVEN-2 ;
geo^grafïske:geo^grafïsk e-es-EVEN-2 ;
geologïske:geologïsk e-es-EVEN-2 ;
geometrïske:geometrïsk e-es-EVEN-2 ;
germaanske:germaansk e-es-EVEN-2 ;
gerontologïske:gerontologïsk e-es-EVEN-2 ;
gerperes ATTR-0 ;
ghanaanske:ghanaansk e-es-EVEN-2 ;
giedtsies:giedts ies-ies-ie-EVEN-3 ; !no 3-syllable paradigm
giefies:gief ies-ies-ie-EVEN-3 ;
giehpesne+A+Pred:giehpesne FINAL1 ;
giehpies:giehp ies-ies-ie-EVEN-3 ;
giejmies:giejmie s-s-ODD-1 ; !gæjma=substantiv
giejmiesdæjja ATTR-0 ; !attr=giejmiesdæjja, pred: verbform
giektjiebisnie+A+Pred:giektjiebisnie FINAL1 ; !
gielteges:gielteg Ces-Ces-Ce-ODD-3 ;
gieries ATTR-0 ;
gierievisnie+A+Pred:gierievisnie FINAL1 ; !
gietskesne+A+Pred:gietskesne FINAL1 ; !Pred=Substantiv = i nærheten 
gietskiebisnie+A+Pred:gietskiebisnie FINAL1 ; !
gietskies:gietsk ies-ies-ie-EVEN-3 ;
gigantïske:gigantïsk e-es-EVEN-2 ;
gijhteles:gijhtiel Ces-Ces-Ce-ODD-3 ;!VOKALUTVIDELSE COMP:IE, gijhtedh =I ie-stamme
gijmies:gijm ies-ies-ie-EVEN-3 ;
gijveles:gijviel Ces-Ce-Ces-Ce-ODD-3 ;!VOKALUTVIDELSE COMP:IE gijveldidh
gilvelihks:gilvelihk ihks-ihks-EVEN-1 ;
glemske:glemsk e-es-EVEN-2 ;
globaale:globaal e-es-EVEN-2 ;
goebleske:goeblesk Ce-Ce-ODD-1 ;
goebperes:goebper Ces-Ces-Ce-ODD-3 ; !goebpere
goekedh-laaketje:goekedh-laaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate !SUB
goekedhlaaketje:goekedhlaaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate
goerehtje:goerehtj Ce-Ce-ODD-1 ;
goetsehtje:goetsehtj Ce-Ce-ODD-1 ;
gojkele:gojkel Ces-Ce-Ces-Ce-ODD-3 ; !gojhtehke =gujtege= likegyldig, uvennlig, somlete! SUB! Take a look!
gollehke:gollehk Ce-Ce-ODD-1 ;!gollehkåbpoe, gollehkommes 
gotïske:gotïsk e-es-EVEN-2 ;
govjehke:govjehk Ce-Ce-ODD-1 ;!
govlijes:govlij Ces-Ce-Ces-Ce-ODD-3 ;
govlijes:govlij Ces-Ces-Ce-ODD-3 ;
govlijs ATTR-0 ;
govlijs:govlij Cs-Cs-ODD-1 ;
govne:govn e-e-EVEN-1 ;! e(1)-stamme eller e(2)-stamme 
grafïske:grafïsk e-es-EVEN-2 ;
grammatihke:grammatihk ISKADJ ;
grammatïske:grammatïsk e-es-EVEN-2 ;
gravitetïske:gravitetïsk e-es-EVEN-2 ;
grenadïske:grenadïsk e-es-EVEN-2 ;
gråantjoesisse:gråantjoesiss Ce-Ce-ODDNOCOMP-1 ; !NOT GRADUATION
gualijes:gualij Ces-Ce-Ces-Ce-ODD-3 ;
gualijes:gualij Ces-Ces-Ce-ODD-3 ;
gualijs:gualij Cs-Cs-ODD-1 ; ! !GUALIJES/GØØLIJES/GØØLES
gualmijes:gualmij Ces-Ce-Ces-Ce-ODD-3 ;
gualmijes:gualmij Ces-Ces-Ce-ODD-3 ;
gualmijs:gualmij Cs-Cs-ODD-1 ;
gualmijs:gualmijs ATTR-0 ; ! attr lea gualmijs, ja gualmijes pred lea gualmije ja giualmijes
guarkijes:guarkij Ces-Ce-Ces-Ce-ODD-3 ;
guarkijes:guarkij Ces-Ces-Ce-ODD-3 ;
guarkijs ATTR-0 ;
guarkijs:guarkij Cs-Cs-ODD-1 ;
guatemalaanske:guatemalaansk e-es-EVEN-2 ;
guektien#gierts ATTR-0 ;! ATTR-0 tall
guektien-gierts ATTR-0 ;! ATTR-0 tall !SUB
guelehks:guelehk Cs-Cs-ODD-1 ;
guelhties:guelht ies-ies-ie-EVEN-3 ; !Comp:guelhtebe, guelhtemes
guelmesne+A+Pred:guelmesne FINAL1 ;
guerehtje:guerehtj Ce-Ce-ODD-1 ; !attr=pred=guerehtje
guersies:guers ies-ies-ie-EVEN-3 ;
guhkies#juelkie:guhkies#juelk ie-ie-EVENNOCOMP-1 ;
guhkies-juelkie:guhkies-juelk ie-ie-EVENNOCOMP-1 ; !SUB
guhkies:guhk ies-ies-ie-EVEN-3 ;!Comp: guhkebe, guhkemes
guhtseles:guhtsiel Ces-Ces-Ce-ODD-3 ; !!VOKALUTVIDELSE COMP:IE
guine^aanske:guine^aansk e-es-EVEN-2 ;
gujtege:gujteg Ce-Ce-ODD-1 ;!gojtehke 
gumhtems:gumhtem Cs-Ce-ODDNOCOMP-3 ; !SOUTH - DONT KNOW!
gunkies:gunkies ATTR-0 ;
gurriestæjja ATTR-0 ; !attr=gurriestæjja, pred: verbform
gyhtjehke:gyhtjehk Ce-Ce-ODD-1 ; !
gyjhteladtje:gyjhteladtj Ce-Ce-ODDNOCOMP-1 ; ! NOT GRADUATION
bueriebadtje:bueriebadtj Ce-Ce-ODDNOCOMP-1 ;
gyjhtelihks:gyjhtelihk ihks-ihks-EVEN-1 ;
gyjmehke:gyjmehk Ce-Ce-ODD-1 ;
gymnasiaale:gymnasiaal e-es-EVEN-2 ;
gyrredihks:gyrredihk ihks-ihks-EVEN-1 ; !gyrredidh
gyvjehke:gyvjehk Ce-Ce-ODD-1 ;!
gyöhpehke:gyöhpehk Ce-Ce-ODD-1 ;
gyöveles:gyövel Ces-Ces-Ce-ODD-3 ; !gyövjehke, gyvjehke
gyövjehke:gyövjehk Ce-Ce-ODD-1 ;!
gåabroeh:gåabr oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
gåajpe:gåajpe FINAL1 ;! SOUTH 
gåajpehtje:gåajpehtj Ce-Ce-ODD-1 ;
gåangkoeh:gåangk oeh-an-ODD-4 ;!UMLAUT PRED !!UMLAUT PRED
gåarhmah:gåarhma h-h-ODD-1 ;
gåarhmoeh:gåarhm oeh-an-ODD-4 ;!UMLAUT PRED !!UMLAUT PRED
gåaroes:gåaroe s-s-ODD-1 ;
gåartijes ATTR-0 ;
gåartijes:gåartij Ces-Ce-Ces-Ce-ODD-3 ;
gåartijs ATTR-0 ;
gåartijs:gåartij Ces-Ce-Ces-Ce-ODD-3 ;
gåarvah:gåarva h-n-ODD-4 ; !UMLAUT PRED !SOUTH
gåarvoeh:gåarv oeh-an-ODD-4 ;!UMLAUT PRED !!UMLAUT PRED
gåassehks:gåassehk Cs-Cs-ODD-1 ;
gåastohke:gåastoehk Ce-Ce-ODD-1 ;!VOKALUTVIDELSE COMP:OE 
gåavhketje:gåavhketj Ce-Ce-ODD-1 ; !(SOUTH)
gåavoeh:gåav oeh-oeh-an-ODD-4 ;!UMLAUT PRED !NORTH!SYSTEM1 og 4, Attr og pred =gåavoeh, pred=gåavan !!UMLAUT PRED
gåavvah:gåavva h-n-ODD-4 ; !UMLAUT PRED
gåedtjies:gåedtj ies-ies-ie-EVEN-3 ;
gåedtsies:gåedt ies-ies-ie-EVEN-3 ;
gåedtsies:gåedts ies-ies-ie-EVEN-3 ;
gåersies:gåers ies-ies-ie-EVEN-3 ;
gåestie:gåest ie-ie-EVEN-1 ;
gåesties:gåest ies-ie-EVEN-3 ;
gåetievielieh:gåetievielieh NULL-NULL-EVEN ; ! NORMATIVITY ISSUE
gåffoeh:gåff oeh-oeh-an-ODD-4 ;
gåffoeh:gåffoe h-h-ODD-1 ;
gålhpoeh:gålhpoe h-h-ODD-1 ;
gåpmoeh:gåpm oeh-an-ODD-4 ;!UMLAUT PRED !SYSTEM4 !UMLAUT PRED
gåptoe#buerie:gåptoe#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
gåptoe#burrie:gåptoe#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !
gåptoe-buerie:gåptoe-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
gåptoe-burrie:gåptoe-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
gårroeh ATTR-0 ;
gåvhtoeh:gåvht oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
gåvnjoeh:gåvnj oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
gåvsoeh:gåvsoe h-h-ODD-1 ;
gåvva:gåvv a-a-EVENNOCOMP-1 ;
gåålehke:gåålehk Ce-Ce-ODD-1 ;
gååmhpedihks:gååmhpedihk ihks-ihks-EVEN-1 ; !gååmhpedidh
gåårehtje:gåårehtj Ce-Ce-ODD-1 ;
gåårsehke:gåårsehk Ce-Ce-ODD-1 ; !
gåårtjehke:gåårtjehk Ce-Ce-ODD-1 ; !gåårtjehkåbpoe 
gåårveldihkie:gåårveldihkie NULL-NULL-EVEN ;
gååstehke:gååstehk Ce-Ce-ODD-1 ; !AVLEDNING: GÅÅSTEHKE=ATTR OG PRED
gååteds:gååted Cs-Cs-ODD-1 ;
gååvhkeles:gååvhkel les-les-ODD-1 ;!e(2)-stamme !tyvaktig
gæhtjah:gæhtja h-h-ODD-1 ; !SOUTH!
gæhtjas:gæhtja s-s-ODD-1 ;
gæhtjoeh:gæhtjoe h-h-ODD-1 ;
gæhtjoes:gyhtje PRED-0 ;
gæhtjoes:gyhtjek ODDCOMP ; !-gyhtjekåbpoe-gyhtjekommes - (substantiv=gyhtje) UMLAUT IN COMP
gæhtjoes:gæhtjoe s-s-ODDNOCOMP-1 ;
gæjhnoeh:gæjhn oeh-an-ODD-4 ;!UMLAUT PRED ! vent !UMLAUT PRED
gæjhteles:gæjhtiel Ces-Ces-Ce-ODD-3 ;!VOKALUTVIDELSE COMP:IE, gijhtedh =I ie-stamme -> a-stamme UMLAUT
gæjrah:gæjra h-n-ODD-4 ; !UMLAUT PRED !SOUTH !UMLAUT PRED
gæjroeh:gæjr oeh-an-ODD-4 ;!UMLAUT PRED !NORTH !UMLAUT PRED
gælloeh:gæll oeh-an-ODD-4 ;!UMLAUT PRED !' !UMLAUT PRED
gælpoje ATTR-0 ;
gængsjan:gængsja n-n-ODD-1 ;!gængsjakåbpoe
gærjoeh:gærj oeh-an-ODD-4 ;!UMLAUT PRED ! Pred =Innesiv =gærjene
gærroedihks:gærroedihk ihks-ihks-EVEN-1 ; !gærroedidh
gævnjoeh:gævnj oeh-an-ODD-4 ;!UMLAUT PRED !!UMLAUT PRED
gæævele:gæævel Ces-Ce-Ces-Ce-ODD-3 ; !SUB geeveles
gïebredihks:gïebredihk ihks-ihks-EVEN-1 ; !gïebredidh
gïektjesne+A+Pred:gïektjesne FINAL1 ;
gïele:gïel e-es-EVENNOCOMP-2 ; !NOT GRADUATION ! e(2)-stamme system2
gïeles ATTR-0 ;
gïemhpe:gïemhp e-es-EVENODD-2 ;! attr=gïemhpe (durativ-s) og pred=gïemhpes ! e(2)-stamme system2
gïemhpes ATTR-0 ; ! e(2)-stamme system2
gïengeles:gïengiel Ces-Ces-Ce-ODD-3 ; !!VOKALUTVIDELSE COMP:IE
gïengelisnie+A+Pred:gïengelisnie FINAL1 ; !
gïenghke:gïenghk e-es-EVENODD-2 ; !SYSTEM2 ! e(2)-stamme system2
gïenghkes ATTR-0 ;
gïepmeles ATTR-0 ;!gïepedidh	være sint, vond=gïepehks 
gïete#gaskesne+A+Pred:gïete#gaskesne FINAL1 ;
gïete-gaskesne+A+Pred:gïete-gaskesne FINAL1 ; !SUB
gïetskes#mieresne+A+Pred:gïetskes#mieresne FINAL1 ;
gïetskes-mieresne+A+Pred:gïetskes-mieresne FINAL1 ; !SUB
gïetskesisnie+A+Pred:gïetskesisnie FINAL1 ; !
gïetskesne+A+Pred:gïetskesne FINAL1 ;
gïevjehke:gïevjehk Ce-Ce-ODD-1 ;!
gïmpele:gïmpel Ces-Ce-Ces-Ce-ODD-3 ; !gïmpeldidh 
gïrrijes:gïrrij Ces-Ce-Ces-Ce-ODD-3 ;
gïrrijs:gïrrij Cs-Cs-ODD-1 ;
gïsse+A+Comp+Attr:gissie%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme
gïsse+A+Comp+Der1+Der/Dim+Attr:gissie%>b%»adtje FINAL1 ; ! e(1)-stamme
gïsse+A+Comp+Der1+Der/Dim+Attr:gissie%>b%»odtje FINAL1 ; ! e(1)-stamme
gïsse+A+Comp+Der1+Der/Dim+Pred:gissie%>b%»adtje FINAL1 ; ! e(1)-stamme
gïsse+A+Comp+Der1+Der/Dim+Pred:gissie%>b%»odtje FINAL1 ; ! e(1)-stamme
gïsse+A+Comp+Pred:gissie%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme
gïsse+A+Comp:gissie EVENCOMPCASE ; ! e(1)-stamme
gïsse+A+Superl+Attr:gissie%>%^COMPDISIMPmes FINAL1 ; ! e(1)-stamme
gïsse+A+Superl+Pred:gissie%>%^COMPDISIMPmes FINAL1 ; ! e(1)-stamme
gïsse:gissie MES ; ! e(1)-stamme
gïsse:gissie DIMCOMPCASE ; ! e(1)-stamme
gïsse:gïss e-e-EVENNOCOMP-1 ;!UMLAUT COMP: gïsse- gissebe-gissemes (fra mörk î til lys i) ! e(1)-stamme
göögkeles:göögkel Ces-Ces-Ce-ODD-3 ; 
göögkelihks:göögkelihk ihks-ihks-EVEN-1 ;
göölehke:göölehk Ce-Ce-ODD-1 ; !göölehke er avledning,
gööles:gööle s-s-ODD-1 ; !göölesåbpoe
göölijes:göölij Ces-Ce-Ces-Ce-ODD-3 ;
göölijes:göölij Ces-Ces-Ce-ODD-3 ;
ha^itiaanske:ha^itiaansk e-es-EVEN-2 ;
haalloeh:haalloe h-h-ODD-1 ;
haalsijes:haalsaj Ces-Ces-Ce-ODD-3 ; ! haalsajåbpoe
haalsijes:haalsij Ces-Ce-Ces-Ce-ODD-3 ;
haalsijs:haalsij Cs-Cs-ODD-1 ;
haaltja ATTR-0 ;
haaltjan+A+Pred:haaltjan FINAL1 ;
haaltje ATTR-0 ;
haaptjah:haaptja h-h-ODD-1 ; !SOUTH
haarroeh:haarroe h-h-ODD-1 ; !
haarroes:haarroe s-s-ODD-1 ; !SYSTEM1, ATTR=PRED
habjoeh:habjoe h-h-ODD-1 ; !SYSTEM1, ATTR=PRED
habrah:habra h-h-ODD-1 ;
habroeh:habroe h-h-ODD-1 ;
habïle:habïl e-es-EVEN-2 ;
haeresne+A+Pred:haeresne FINAL1 ;
haerrehtje:haerriehtj Ce-Ce-ODD-1 ;!haerries=!VOKALUTVIDELSE COMP:IE = komp. haerriehtjabpa
hagloeh:hagloe h-h-ODD-1 ;
hajkehts:hajkeht hts-hts-ODD-1 ;
hajnas ATTR-0 ;
